,NCAA_code,assist_percentage,assists,block_percentage,blocks,box_plus_minus,conference,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,height,minutes_played,offensive_box_plus_minus,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,personal_fouls,player_efficiency_rating,player_id,points,points_produced,position,steal_percentage,steals,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_pointers,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,usage_percentage,weight,win_shares,win_shares_per_40_minutes
21,donnell-harvey-1,,37,,31,,,,,,2.7,0.507,284,0.507,144,0.496,141,0.61,86,37,,8-Jun,746,,,,1.3,101,,donnell-harvey-1,374,,Center,,27,florida,0.004,1,0,0,,258,0.533,14.6,60,283,0.509,144,,220,4,0.216
22,deshawn-stevenson-1,,37,,31,,,,,,2.7,0.507,284,0.507,144,0.496,141,0.61,86,37,,8-Jun,746,,,,1.3,101,,donnell-harvey-1,374,,Center,,27,florida,0.004,1,0,0,,258,0.533,14.6,60,283,0.509,144,,220,4,0.216
23,dalibor-bagarić-1,,37,,31,,,,,,2.7,0.507,284,0.507,144,0.496,141,0.61,86,37,,8-Jun,746,,,,1.3,101,,donnell-harvey-1,374,,Center,,27,florida,0.004,1,0,0,,258,0.533,14.6,60,283,0.509,144,,220,4,0.216
24,jake-tsakalidis-1,,37,,31,,,,,,2.7,0.507,284,0.507,144,0.496,141,0.61,86,37,,8-Jun,746,,,,1.3,101,,donnell-harvey-1,374,,Center,,27,florida,0.004,1,0,0,,258,0.533,14.6,60,283,0.509,144,,220,4,0.216
25,mamadou-n'diaye-1,,37,,31,,,,,,2.7,0.507,284,0.507,144,0.496,141,0.61,86,37,,8-Jun,746,,,,1.3,101,,donnell-harvey-1,374,,Center,,27,florida,0.004,1,0,0,,258,0.533,14.6,60,283,0.509,144,,220,4,0.216
26,primož-brezec-1,,37,,31,,,,,,2.7,0.507,284,0.507,144,0.496,141,0.61,86,37,,8-Jun,746,,,,1.3,101,,donnell-harvey-1,374,,Center,,27,florida,0.004,1,0,0,,258,0.533,14.6,60,283,0.509,144,,220,4,0.216
27,erick-barkley-1,,302,,18,,,,,,3.8,0.464,797,0.396,316,0.363,289,0.727,210,65,,1-Jun,2261,,,,2.9,157,,erick-barkley-1,949,,Guard,,167,st-johns-ny,0.409,326,0.328,107,,202,0.508,13.4,145,471,0.444,209,,177,6.7,0.118
28,mark-madsen-1,,69,,64,,,,,,8.5,0.587,729,0.587,428,0.737,537,0.596,320,108,,9-Jun,2007,,,,7.6,204,,mark-madsen-1,1176,,Forward,,47,stanford,0.003,2,,0,,857,0.598,12.9,107,727,0.589,428,,240,16.1,
29,marko-jarić-1,,69,,64,,,,,,8.5,0.587,729,0.587,428,0.737,537,0.596,320,108,,9-Jun,2007,,,,7.6,204,,mark-madsen-1,1176,,Forward,,47,stanford,0.003,2,,0,,857,0.598,12.9,107,727,0.589,428,,240,16.1,
30,dan-langhi-1,,82,,26,,,,,,3.3,0.508,1091,0.445,485,0.434,474,0.831,394,121,,11-Jun,2464,,,,8.1,140,,dan-langhi-1,1502,,Forward,,58,vanderbilt,0.33,360,0.383,138,,559,0.571,11.7,150,731,0.475,347,,220,11.4,
31,a.j.-guyton-1,,82,,26,,,,,,3.3,0.508,1091,0.445,485,0.434,474,0.831,394,121,,11-Jun,2464,,,,8.1,140,,dan-langhi-1,1502,,Forward,,58,vanderbilt,0.33,360,0.383,138,,559,0.571,11.7,150,731,0.475,347,,220,11.4,
32,jake-voskuhl-1,,124,,193,,,,,,13.3,0.542,596,0.542,323,0.555,331,0.656,217,138,,11-Jun,2184,,,,5,309,,jake-voskuhl-1,863,,Center,,86,connecticut,0,0,,0,,880,0.573,23,160,596,0.542,323,,245,18.2,
33,khalid-el-amin-1,,479,,10,,,,,,7,0.486,1395,0.416,580,0.257,359,0.822,295,108,,10-May,2149,,,,6.4,155,,khalid-el-amin-1,1650,,Guard,,186,connecticut,0.394,550,0.355,195,,319,0.527,15.6,188,845,0.456,385,,200,13.4,
34,mike-smith-1,,147,,42,,,,,,3.2,0.507,824,0.428,353,0.357,294,0.769,226,55,,8-Jun,1938,,,,4.8,83,,mike-smith-1,1062,,Guard,,90,louisiana-monroe,0.496,409,0.318,130,,449,0.551,20,241,415,0.537,223,,195,8,0.165
35,soumaila-samake-1,,147,,42,,,,,,3.2,0.507,824,0.428,353,0.357,294,0.769,226,55,,8-Jun,1938,,,,4.8,83,,mike-smith-1,1062,,Guard,,90,louisiana-monroe,0.496,409,0.318,130,,449,0.551,20,241,415,0.537,223,,195,8,0.165
36,eddie-house-1,,405,,19,,,,,,5,0.495,1794,0.425,763,0.187,336,0.798,268,124,53,1-Jun,4136,,,,6.7,219,,eddie-house-1,2044,,Guard,,258,arizona-state,0.381,683,0.366,250,,502,0.523,10.8,195,1111,0.462,513,,180,11.7,0.113
37,eduardo-nájera-1,,405,,19,,,,,,5,0.495,1794,0.425,763,0.187,336,0.798,268,124,53,1-Jun,4136,,,,6.7,219,,eddie-house-1,2044,,Guard,,258,arizona-state,0.381,683,0.366,250,,502,0.523,10.8,195,1111,0.462,513,,180,11.7,0.113
38,lavor-postell-1,,205,,58,,,,,,6.3,0.47,1148,0.43,494,0.383,440,0.789,347,129,,5-Jun,2845,,,,5.2,230,,lavor-postell-1,1427,,Forward,,129,st-johns-ny,0.246,282,0.326,92,,716,0.526,13.8,172,866,0.464,402,,215,11.6,
39,hanno-möttölä-1,,205,,58,,,,,,6.3,0.47,1148,0.43,494,0.383,440,0.789,347,129,,5-Jun,2845,,,,5.2,230,,lavor-postell-1,1427,,Forward,,129,st-johns-ny,0.246,282,0.326,92,,716,0.526,13.8,172,866,0.464,402,,215,11.6,
40,chris-carrawell-1,,309,,114,,,,,,8.8,0.514,1115,0.486,542,0.415,463,0.667,309,136,,6-Jun,,,,,6.1,,,chris-carrawell-1,1455,,Forward,,105,duke,0.154,172,0.36,62,,608,0.545,,,943,0.509,480,,210,14.9,
41,olumide-oyedeji-1,,309,,114,,,,,,8.8,0.514,1115,0.486,542,0.415,463,0.667,309,136,,6-Jun,,,,,6.1,,,chris-carrawell-1,1455,,Forward,,105,duke,0.154,172,0.36,62,,608,0.545,,,943,0.509,480,,210,14.9,
42,michael-redd-1,,238,,11,,,,,,5.4,0.488,1562,0.448,699,0.35,547,0.649,355,96,,6-Jun,2187,,,,6,117,,michael-redd-1,1879,,Guard,,149,ohio-state,0.253,395,0.319,126,,593,0.516,11.4,151,1167,0.491,573,,220,11.4,
43,brian-cardinal-1,,277,,44,,,,,,7.6,0.521,1074,0.461,495,0.568,610,0.761,464,132,125,8-Jun,3693,,,,9.4,409,,brian-cardinal-1,1584,,Forward,,259,purdue,0.331,356,0.365,130,,749,0.581,15.6,253,718,0.508,365,,245,17,0.184
44,jabari-smith-1,,126,,65,,,,,,3.9,0.557,509,0.532,271,0.615,313,0.639,200,61,,11-Jun,1777,,,,4.8,157,,jabari-smith-1,767,,Center,,56,louisiana-state,0.165,84,0.298,25,,501,0.583,21.8,183,425,0.579,246,,250,8.7,0.196
45,deeandre-hulett-1,,126,,65,,,,,,3.9,0.557,509,0.532,271,0.615,313,0.639,200,61,,11-Jun,1777,,,,4.8,157,,jabari-smith-1,767,,Center,,56,louisiana-state,0.165,84,0.298,25,,501,0.583,21.8,183,425,0.579,246,,250,8.7,0.196
46,josip-sesar-1,,126,,65,,,,,,3.9,0.557,509,0.532,271,0.615,313,0.639,200,61,,11-Jun,1777,,,,4.8,157,,jabari-smith-1,767,,Center,,56,louisiana-state,0.165,84,0.298,25,,501,0.583,21.8,183,425,0.579,246,,250,8.7,0.196
47,mark-karcher-1,,148,,9,,,,,,5.9,0.455,907,0.373,338,0.265,240,0.613,147,67,,5-Jun,,,,,1.2,,,mark-karcher-1,972,,Forward,,110,temple,0.51,463,0.322,149,,349,0.476,,,444,0.426,189,,,7.1,
48,jason-hart-1,,709,,14,,,,,,8.5,0.445,1337,0.393,525,0.33,441,0.712,314,132,,3-Jun,3293,,,,3.1,263,,jason-hart-1,1503,,Guard,,329,syracuse,0.319,426,0.326,139,,433,0.486,21.3,313,911,0.424,386,,185,11.6,
49,kaniel-dickens-1,,34,,39,,,,,,2,0.5,381,0.483,184,0.554,211,0.63,133,55,,8-Jun,1223,,,,2,122,,kaniel-dickens-1,514,,Center,,47,idaho,0.097,37,0.351,13,,316,0.534,18.9,112,344,0.497,171,,215,4,0.131
50,igor-rakočević-1,,34,,39,,,,,,2,0.5,381,0.483,184,0.554,211,0.63,133,55,,8-Jun,1223,,,,2,122,,kaniel-dickens-1,514,,Center,,47,idaho,0.097,37,0.351,13,,316,0.534,18.9,112,344,0.497,171,,215,4,0.131
51,ernest-brown-1,14.6,25,1.7,1,,,,,,,,40,,18,0.8,32,,22,43,0,,202,,,,,5,,ernest-brown-1,61,,Guard RSCI,,10,alabama,0.225,9,,3,6.9,18,,30.3,24,,,,26.7,,,
52,dan-mcclintock-1,,79,,196,,,,,,3.8,0.632,858,0.632,542,0.499,428,0.652,279,115,,Jul-00,1716,,,,10.5,176,,dan-mcclintock-1,1363,,Center,,40,northern-arizona,0.001,1,,0,,486,0.642,15.6,155,857,0.632,542,,270,14.3,
53,cory-hightower-1,16.3,149,2.2,33,-2.5,,-1.6,20.2,326,2,0.492,597,0.457,273,0.39,233,0.708,165,67,66,7-Jun,1894,-0.9,5.4,88,2.8,172,17.3,cory-hightower-1,752,767,Forward,1.9,60,presbyterian,0.229,137,0.299,41,12.8,414,0.531,16.7,142,460,0.504,232,23.3,215,4.8,0.101
54,chris-porter-1,7.4,64,1.6,22,,,,,,7.6,0.476,685,0.467,320,0.464,318,0.651,207,56,54,7-Jun,1617,,,,2.6,146,,chris-porter-1,859,,Forward,4.1,116,auburn,0.057,39,0.308,12,14.5,450,0.514,13,125,646,0.477,308,27.1,218,10.2,0.251
55,jaquay-walls-1,,273,,14,,,,,,3.4,0.483,670,0.419,281,0.564,378,0.746,282,65,,3-Jun,,,,,4.3,,,jaquay-walls-1,929,,Guard,,95,colorado,0.357,239,0.356,85,,205,0.547,,,431,0.455,196,,,7.8,
56,scoonie-penn-1,,471,,11,,,,,,7.4,0.512,1408,0.42,592,0.35,493,0.755,372,122,,10-May,,,,,9,,,scoonie-penn-1,1813,,Guard,,224,ohio-state,0.54,760,0.338,257,,456,0.552,,,648,0.517,335,,,16.4,
57,pete-mickeal-1,,115,,25,,,,,,5.7,0.568,596,0.545,325,0.587,350,0.711,249,65,,6-Jun,,,,,6.6,,,pete-mickeal-1,925,,Forward,,97,cincinnati,0.128,76,0.355,27,,439,0.607,,,520,0.573,298,,,12.3,
58,kwame-brown-1,,10,,33,,,,,,,0.56,100,0.56,56,0.55,55,0.182,10,48,,8-Jun,,,,,,,,kwame-brown-1,122,,Center,,13,southern-methodist,0.01,1,,0,,136,0.484,,,99,0.566,56,,,,
59,tyson-chandler-1,,10,,33,,,,,,,0.56,100,0.56,56,0.55,55,0.182,10,48,,8-Jun,,,,,,,,kwame-brown-1,122,,Center,,13,southern-methodist,0.01,1,,0,,136,0.484,,,99,0.566,56,,,,
60,pau-gasol-1,,10,,33,,,,,,,0.56,100,0.56,56,0.55,55,0.182,10,48,,8-Jun,,,,,,,,kwame-brown-1,122,,Center,,13,southern-methodist,0.01,1,,0,,136,0.484,,,99,0.566,56,,,,
61,eddy-curry-1,,10,,33,,,,,,,0.56,100,0.56,56,0.55,55,0.182,10,48,,8-Jun,,,,,,,,kwame-brown-1,122,,Center,,13,southern-methodist,0.01,1,,0,,136,0.484,,,99,0.566,56,,,,
62,jason-richardson-1,,96,,34,,,,,134,5,0.558,519,0.503,261,0.285,148,0.649,96,70,32,6-Jun,1522,,,61,3.7,130,,jason-richardson-1,675,,Guard,,58,michigan-state,0.287,149,0.383,57,,348,0.573,12,80,370,0.551,204,,220,8.7,0.229
63,shane-battier-1,,239,,254,,,,,191,16.3,0.594,1303,0.5,651,0.431,561,0.777,436,146,39,8-Jun,3450,,,94,13.5,229,,shane-battier-1,1984,,Forward,,266,duke,0.454,592,0.416,246,,887,0.632,9.2,136,711,0.57,405,,220,29.8,
64,eddie-griffin-1,,49,,133,,,,,229,3.6,0.472,480,0.429,206,0.227,109,0.734,80,30,30,10-Jun,979,,,94,1,71,,eddie-griffin-1,533,,Forward,,26,seton-hall,0.267,128,0.32,41,,323,0.501,11.2,67,352,0.469,165,,220,4.6,0.189
65,desagana-diop-1,,49,,133,,,,,229,3.6,0.472,480,0.429,206,0.227,109,0.734,80,30,30,10-Jun,979,,,94,1,71,,eddie-griffin-1,533,,Forward,,26,seton-hall,0.267,128,0.32,41,,323,0.501,11.2,67,352,0.469,165,,220,4.6,0.189
66,rodney-white-1,,41,,20,,,,,132,1.9,0.53,386,0.487,188,0.415,160,0.713,114,28,26,9-Jun,865,,,50,2.5,73,,rodney-white-1,523,,Forward,,34,charlotte,0.246,95,0.347,33,,182,0.566,15.1,82,291,0.533,155,,238,4.4,0.202
67,joe-johnson-1,,127,,24,,,,,126,4,0.515,648,0.466,302,0.262,170,0.753,128,53,41,8-Jun,1605,,,67,3.3,90,,joe-johnson-1,795,,Forward,,88,arkansas,0.239,155,0.406,63,,325,0.545,15.3,132,493,0.485,239,,225,7.3,0.182
68,kedrick-brown-1,,127,,24,,,,,126,4,0.515,648,0.466,302,0.262,170,0.753,128,53,41,8-Jun,1605,,,67,3.3,90,,joe-johnson-1,795,,Forward,,88,arkansas,0.239,155,0.406,63,,325,0.545,15.3,132,493,0.485,239,,225,7.3,0.182
69,vladimir-radmanović-1,,127,,24,,,,,126,4,0.515,648,0.466,302,0.262,170,0.753,128,53,41,8-Jun,1605,,,67,3.3,90,,joe-johnson-1,795,,Forward,,88,arkansas,0.239,155,0.406,63,,325,0.545,15.3,132,493,0.485,239,,225,7.3,0.182
70,richard-jefferson-1,,232,,63,,,,,132,4.8,0.534,684,0.49,335,0.436,298,0.718,214,84,34,7-Jun,2211,,,58,5,219,,richard-jefferson-1,944,,Forward,,51,arizona,0.238,163,0.368,60,,416,0.572,21.6,227,521,0.528,275,,222,9.8,0.177
71,troy-murphy-1,,158,,126,,,,,183,4.5,0.52,1370,0.496,680,0.551,755,0.777,587,94,29,11-Jun,3298,,,94,11.5,274,,troy-murphy-1,2011,,Forward,,113,notre-dame,0.139,191,0.335,64,,924,0.582,14.1,284,1179,0.522,616,,245,15.9,0.193
72,steven-hunter-1,,24,,128,,,,,103,4,0.586,430,0.586,252,0.465,200,0.6,120,63,27,Jul-00,1552,,,66,3.8,141,,steven-hunter-1,624,,Center,,11,depaul,0.005,2,,0,,297,0.594,16.1,101,428,0.589,252,,220,7.9,0.203
73,kirk-haston-1,,111,,104,,,,,208,7,0.484,1150,0.473,544,0.354,407,0.717,292,96,28,9-Jun,2572,,,80,4.5,255,,kirk-haston-1,1406,,Center,,80,indiana,0.062,71,,26,,748,0.523,12.7,195,1079,0.48,518,,242,11.5,0.178
74,michael-bradley-1,,133,,102,,,,,196,4,0.687,651,0.677,441,0.548,357,0.541,193,100,31,10-Jun,1864,,,107,8.8,161,,michael-bradley-1,1087,,Center,,64,villanova,0.052,34,,12,,540,0.662,16.7,152,617,0.695,429,,245,12.8,
75,jason-collins-1,,55,,89,,,,,173,6.2,0.626,428,0.612,262,0.813,348,0.716,249,73,34,Jul-00,1591,,,92,6.4,162,,jason-collins-1,785,,Center,,34,stanford,0.063,27,,12,,484,0.662,15.6,108,401,0.623,250,,255,12.6,
76,zach-randolph-1,,34,,22,,,,,120,2.8,0.587,235,0.587,138,0.536,126,0.635,80,33,8,9-Jun,654,,,101,2.3,60,,zach-randolph-1,356,,Center,,24,michigan-state,0.004,1,0,0,,221,0.604,15.2,53,234,0.59,138,,253,5.1,0.315
77,brendan-haywood-1,,118,,304,,,,,137,8.8,0.637,849,0.637,541,0.656,557,0.591,329,141,33,Jul-00,3007,,,105,10.6,301,,brendan-haywood-1,1411,,Center,,47,north-carolina,0,0,,0,,839,0.634,16.4,200,849,0.637,541,,268,19.3,
78,joseph-forte-1,,210,,27,,,,,160,3.5,0.507,1055,0.454,479,0.259,273,0.81,221,69,32,4-Jun,2340,,,41,5.3,138,,joseph-forte-1,1290,,Guard,,121,north-carolina,0.286,302,0.368,111,,399,0.544,12.5,169,753,0.489,368,,194,8.8,0.15
79,jeryl-sasser-1,,369,,67,,,,,141,11.6,0.433,1711,0.394,674,0.421,720,0.71,511,117,28,6-Jun,3117,,,101,2.9,149,,jeryl-sasser-1,1992,,Guard,,197,southern-methodist,0.278,475,0.28,133,,976,0.485,12.8,238,1236,0.438,541,,200,14.6,
80,brandon-armstrong-1,,96,,14,,,,,65,3.7,0.511,980,0.439,430,0.214,210,0.824,173,65,30,5-Jun,1974,,,36,5,168,,brandon-armstrong-1,1175,,Guard,,110,pepperdine,0.37,363,0.391,142,,209,0.544,10.4,126,617,0.467,288,,188,8.7,0.177
81,raül-lópez-1,,96,,14,,,,,65,3.7,0.511,980,0.439,430,0.214,210,0.824,173,65,30,5-Jun,1974,,,36,5,168,,brandon-armstrong-1,1175,,Guard,,110,pepperdine,0.37,363,0.391,142,,209,0.544,10.4,126,617,0.467,288,,188,8.7,0.177
82,gerald-wallace-1,,55,,37,,,,,132,3,0.457,288,0.438,126,0.538,155,0.568,88,36,2,7-Jun,824,,,84,0.4,87,,gerald-wallace-1,351,,,,42,alabama,0.219,63,0.175,11,,216,0.485,19.2,86,225,0.511,115,,215,3.5,0.168
83,samuel-dalembert-1,,19,,167,,,,,116,4.3,0.537,326,0.537,175,0.393,128,0.539,69,59,27,11-Jun,1265,,,50,1.6,187,,samuel-dalembert-1,419,,Center,,22,seton-hall,0,0,,0,,345,0.542,23.2,117,326,0.537,175,,250,6,0.189
84,jamaal-tinsley-1,,431,,56,,,,,99,7.3,0.423,732,0.388,284,0.459,336,0.685,230,68,68,3-Jun,2211,,,18,1.1,198,,jamaal-tinsley-1,850,,Guard,,177,iowa-state,0.217,159,0.327,52,,306,0.477,23.4,273,573,0.405,232,,195,8.4,0.152
85,tony-parker-1,3.3,41,4.2,94,1.3,,0.6,18.4,419,3.6,0.555,822,0.555,456,0.51,419,0.516,216,136,69,9-Jun,2485,0.7,12.4,275,4.7,383,19.6,tony-parker-1,1128,1056,Forward,1.3,56,ucla,0,0,,0,15.4,694,0.552,13.5,159,822,0.555,456,23.4,260,8.3,0.133
86,,3.3,41,4.2,94,1.3,,0.6,18.4,419,3.6,0.555,822,0.555,456,0.51,419,0.516,216,136,69,9-Jun,2485,0.7,12.4,275,4.7,383,19.6,tony-parker-1,1128,1056,Forward,1.3,56,ucla,0,0,,0,15.4,694,0.552,13.5,159,822,0.555,456,23.4,260,8.3,0.133
87,trenton-hassell-1,,375,,55,,,,,167,2.6,0.521,1228,0.471,579,0.362,444,0.779,346,84,32,5-Jun,3044,,,82,8.2,128,,trenton-hassell-1,1626,,Forward,,90,austin-peay,0.288,354,0.345,122,,685,0.565,16.4,283,874,0.523,457,,200,10.8,0.141
88,gilbert-arenas-1,,155,,16,,,,,102,4.3,0.53,847,0.466,395,0.333,282,0.738,208,70,33,3-Jun,2137,,,29,5.4,165,,gilbert-arenas-1,1105,,Guard,,136,arizona,0.349,296,0.361,107,,269,0.563,16.1,188,551,0.523,288,,191,9.8,0.183
89,omar-cook-1,,252,,5,,,,,70,2.4,0.446,392,0.36,141,0.327,128,0.742,95,29,29,1-Jun,1107,,,18,0.8,82,,omar-cook-1,445,,Guard,,66,st-johns-ny,0.561,220,0.309,68,,88,0.491,24.6,148,172,0.424,73,,190,3.2,0.115
90,will-solomon-1,,246,,40,,,,,69,2.8,0.482,1195,0.392,469,0.326,389,0.717,279,94,28,1-Jun,2739,,,17,4.5,235,,will-solomon-1,1431,,Guard,,112,clemson,0.49,585,0.366,214,,259,0.519,19,323,610,0.418,255,,185,7.3,0.107
91,terence-morris-1,,229,,256,,,,,186,12,0.534,1300,0.495,644,0.339,441,0.78,344,136,36,9-Jun,3095,,,91,9.1,262,,terence-morris-1,1733,,Forward,,162,maryland,0.23,299,0.338,101,,925,0.574,14.8,228,1001,0.542,543,,221,21.1,
92,brian-scalabrine-1,,249,,81,,,,,132,5,0.535,1030,0.513,528,0.427,440,0.77,339,92,33,9-Jun,3037,,,70,8,248,,brian-scalabrine-1,1441,,Center,,89,southern-california,0.13,134,0.343,46,,560,0.582,20.1,312,896,0.538,482,,241,13,0.171
93,jeff-trepagnier-1,,152,,105,,,,,66,5.6,0.504,915,0.471,431,0.34,311,0.659,205,106,17,4-Jun,2439,,,41,4,220,,jeff-trepagnier-1,1128,,Guard,,204,southern-california,0.224,205,0.298,61,,546,0.531,15,159,710,0.521,370,,200,9.6,
94,damone-brown-1,,125,,96,,,,,191,7.7,0.508,985,0.497,490,0.315,310,0.742,230,113,34,9-Jun,2864,,,109,5.2,275,,damone-brown-1,1230,,Forward,,118,syracuse,0.09,89,0.225,20,,683,0.543,12.5,157,896,0.525,470,,200,12.9,
